,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
17552,tombean01,1966.0,11.0,7.0,USA,NC,Monroe,,,,,,,Andy,Tomberlin,Andy Lee,160.0,71.0,L,L,1993-08-12,1998-06-21,tomba001,tombean01,Andy Tomberlin
17553,tomerge01,1895.0,11.0,26.0,USA,IA,Perry,1984.0,12.0,15.0,USA,IA,Perry,George,Tomer,George Clarence,180.0,72.0,L,R,1913-09-17,1913-09-17,tomeg101,tomerge01,George Tomer
17554,tomkobr01,1973.0,4.0,7.0,USA,OH,Cleveland,,,,,,,Brett,Tomko,Brett Daniel,220.0,76.0,R,R,1997-05-27,2011-05-24,tomkb001,tomkobr01,Brett Tomko
17555,tomlida01,1949.0,6.0,22.0,USA,KY,Maysville,,,,,,,Dave,Tomlin,David Allen,180.0,74.0,L,L,1972-09-02,1986-08-19,tomld001,tomlida01,Dave Tomlin
17556,tomlijo01,1984.0,10.0,19.0,USA,TX,Tyler,,,,,,,Josh,Tomlin,Joshua Aubry,190.0,73.0,R,R,2010-07-27,2017-10-01,tomlj001,tomlijo01,Josh Tomlin
17557,tomlike01,1990.0,6.0,16.0,USA,OK,Chickasha,,,,,,,Kelby,Tomlinson,Kelby Aaron,180.0,75.0,R,R,2015-08-03,2017-09-30,tomlk001,tomlike01,Kelby Tomlinson
17558,tomlira01,1966.0,6.0,14.0,USA,MD,Bainbridge,,,,,,,Randy,Tomlin,Randy Leon,179.0,71.0,L,L,1990-08-06,1994-05-20,tomlr001,tomlira01,Randy Tomlin
17559,tomneph01,1863.0,6.0,17.0,USA,PA,Reading,1892.0,3.0,18.0,USA,PA,Reading,Phil,Tomney,Philip H.,155.0,67.0,R,R,1888-09-07,1890-10-14,tomnp101,tomneph01,Phil Tomney
17560,tompkch01,1889.0,9.0,1.0,USA,AR,Prescott,1975.0,9.0,20.0,USA,AR,Prescott,Chuck,Tompkins,Charles Herbert,185.0,72.0,R,R,1912-06-25,1912-06-25,tompc101,tompkch01,Chuck Tompkins
17561,tompkro01,1944.0,11.0,27.0,USA,CA,San Diego,,,,,,,Ron,Tompkins,Ronald Everett,198.0,76.0,R,R,1965-09-09,1971-09-29,tompr101,tompkro01,Ron Tompkins
17562,tomsto01,1951.0,10.0,15.0,USA,VA,Charlottesville,,,,,,,Tommy,Toms,Thomas Howard,195.0,76.0,R,R,1975-05-04,1977-07-02,tomst101,tomsto01,Tommy Toms
17563,toneyfr01,1888.0,12.0,11.0,USA,TN,Nashville,1953.0,3.0,11.0,USA,TN,Nashville,Fred,Toney,Fred Alexandra,195.0,74.0,R,R,1911-04-15,1923-09-29,tonef101,toneyfr01,Fred Toney
17564,tonismi01,1979.0,2.0,9.0,USA,CA,Sacramento,,,,,,,Mike,Tonis,Michael Timothy,220.0,75.0,R,R,2004-06-20,2004-06-24,tonim001,tonismi01,Mike Tonis
17565,tonkido01,1881.0,8.0,11.0,USA,NH,Concord,1959.0,5.0,30.0,USA,FL,Miami,Doc,Tonkin,Harry Glenville,165.0,69.0,L,L,1907-08-19,1907-08-19,tonkd101,tonkido01,Doc Tonkin
17566,tonkimi01,1989.0,11.0,19.0,USA,CA,Glendale,,,,,,,Michael,Tonkin,Michael Harvey,220.0,79.0,R,R,2013-07-11,2017-09-30,tonkm001,tonkimi01,Michael Tonkin
17567,tonneto01,1881.0,9.0,10.0,USA,IL,Chicago,1951.0,8.0,4.0,USA,AZ,Prescott,Tony,Tonneman,Charles Richard,175.0,70.0,R,R,1911-09-19,1911-09-22,tonnt101,tonneto01,Tony Tonneman
17568,toolebe01,1886.0,8.0,30.0,USA,MI,Howell,1976.0,8.0,17.0,USA,MI,Marshall,Bert,Tooley,Albert R.,155.0,70.0,R,R,1911-04-12,1912-08-09,toolb101,toolebe01,Bert Tooley
17569,toolest01,1859.0,4.0,9.0,USA,LA,New Orleans,1919.0,3.0,28.0,USA,PA,Pittsburgh,Steve,Toole,Stephen John,170.0,72.0,R,L,1886-04-20,1890-08-09,tools101,toolest01,Steve Toole
17570,toporsp01,1899.0,2.0,9.0,USA,NY,New York,1989.0,5.0,17.0,USA,NY,Huntington Station,Specs,Toporcer,George,165.0,70.0,L,R,1921-04-13,1928-06-02,topos101,toporsp01,Specs Toporcer
17571,toppiru01,1941.0,12.0,7.0,Panama,Panama,Panama,,,,,,,Rupe,Toppin,Ruperto,185.0,72.0,R,R,1962-07-28,1962-08-01,toppr101,toppiru01,Rupe Toppin
17572,torboje01,1941.0,11.0,26.0,USA,NJ,Plainfield,,,,,,,Jeff,Torborg,Jeffrey Allen,195.0,72.0,R,R,1964-05-10,1973-09-29,torbj101,torboje01,Jeff Torborg
17573,torcato01,1979.0,10.0,25.0,USA,CA,Woodland,,,,,,,Tony,Torcato,Anthony Dale,195.0,73.0,L,R,2002-07-26,2005-04-21,torct001,torcato01,Tony Torcato
17574,toregwy01,1982.0,12.0,2.0,USA,VA,Fairfax,,,,,,,Wyatt,Toregas,Wyatt Reeder,210.0,71.0,R,R,2009-08-01,2011-06-12,torew001,toregwy01,Wyatt Toregas
17575,torgeea01,1924.0,1.0,1.0,USA,WA,Snohomish,1990.0,11.0,8.0,USA,WA,Everett,Earl,Torgeson,Clifford Earl,180.0,75.0,L,L,1947-04-15,1961-08-23,torge101,torgeea01,Earl Torgeson
17576,torkere01,1894.0,3.0,19.0,USA,IL,Chicago,1964.0,9.0,22.0,USA,IL,Chicago,Red,Torkelson,Chester Leroy,175.0,72.0,R,R,1917-08-29,1917-09-29,torkr101,torkere01,Red Torkelson
17577,torphre01,1891.0,11.0,6.0,USA,MA,Fall River,1980.0,2.0,11.0,USA,MA,Fall River,Red,Torphy,Walter Anthony,169.0,71.0,R,R,1920-09-25,1920-10-03,torpr101,torphre01,Red Torphy
17578,torreal01,1987.0,12.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Alex,Torres,Alexander Jesus,190.0,70.0,L,L,2011-07-18,2015-07-29,torra002,torreal01,Alex Torres
17579,torrean01,1952.0,10.0,24.0,D.R.,Azua,La Cienaga,,,,,,,Angel,Torres,Angel Rafael,168.0,71.0,L,L,1977-09-12,1977-10-02,torra101,torrean01,Angel Torres
17580,torrean02,1978.0,1.0,26.0,USA,NJ,Paterson,,,,,,,Andres,Torres,Andres Yungo,195.0,70.0,B,R,2002-04-07,2013-08-21,torra001,torrean02,Andres Torres
17581,torreca01,1982.0,10.0,22.0,USA,CA,Santa Cruz,,,,,,,Carlos,Torres,Carlos Ephriam,180.0,73.0,R,R,2009-07-22,2017-10-01,torrc001,torreca01,Carlos Torres
17582,torredi01,1970.0,5.0,31.0,Venezuela,Aragua,Maracay,,,,,,,Dilson,Torres,Dilson Dario,200.0,75.0,R,R,1995-04-29,1995-09-27,torrd001,torredi01,Dilson Torres
17583,torreei01,1983.0,1.0,16.0,Venezuela,Zulia,Maracaibo,,,,,,,Eider,Torres,Eider Lenina,165.0,68.0,B,R,2008-04-26,2008-05-07,torre001,torreei01,Eider Torres
17584,torrefe01,1932.0,5.0,1.0,P.R.,,Ponce,,,,,,,Felix,Torres,Felix,165.0,71.0,R,R,1962-04-10,1964-10-03,torrf101,torrefe01,Felix Torres
17585,torrefr01,1931.0,12.0,30.0,USA,NY,Brooklyn,2014.0,9.0,13.0,USA,FL,Palm Beach Gardens,Frank,Torre,Frank Joseph,200.0,76.0,L,L,1956-04-20,1963-09-29,torrf102,torrefr01,Frank Torre
17586,torregi01,1915.0,8.0,23.0,Cuba,,Regla,1983.0,1.0,10.0,Cuba,,Regla,Gil,Torres,Don Gilberto,155.0,72.0,R,R,1940-04-25,1946-09-14,torrg101,torregi01,Gil Torres
17587,torrehe01,1945.0,9.0,16.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Hector,Torres,Hector Epitacio,175.0,72.0,R,R,1968-04-10,1977-10-02,torrh101,torrehe01,Hector Torres
17588,torrejo01,1940.0,7.0,18.0,USA,NY,Brooklyn,,,,,,,Joe,Torre,Joseph Paul,212.0,74.0,R,R,1960-09-25,1977-06-17,torrj101,torrejo01,Joe Torre
17589,torrejo02,1993.0,9.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Jose,Torres,Jose Marcos,175.0,74.0,L,L,2016-09-22,2017-09-29,torrj001,torrejo02,Jose Torres
17590,torrelu01,1996.0,5.0,2.0,Venezuela,Carabobo,Valencia,,,,,,,Luis,Torrens,Luis Alfonso,175.0,72.0,R,R,2017-04-03,2017-10-01,torrl001,torrelu01,Luis Torrens
17591,torremi01,1946.0,8.0,28.0,USA,KS,Topeka,,,,,,,Mike,Torrez,Michael Augustine,220.0,77.0,R,R,1967-09-10,1984-07-27,torrm001,torremi01,Mike Torrez
17592,torrepa01,1948.0,4.0,28.0,Venezuela,Lara,Barquisimeto,,,,,,,Pablo,Torrealba,Pablo Arnoldo,173.0,70.0,L,L,1975-04-09,1979-04-12,torrp101,torrepa01,Pablo Torrealba
17593,torrera01,1993.0,1.0,22.0,D.R.,Santiago Rodriguez,Moncion,,,,,,,Ramon,Torres,Ramon Alexander,170.0,71.0,B,R,2017-06-07,2017-09-30,torrr002,torrera01,Ramon Torres
17594,torreri01,1891.0,4.0,16.0,Cuba,,Regla,1960.0,4.0,17.0,Cuba,,Regla,Ricardo,Torres,Ricardo J.,160.0,71.0,R,R,1920-05-18,1922-08-15,torrr102,torreri01,Ricardo Torres
17595,torrero01,1992.0,9.0,2.0,Venezuela,Distrito Federal,Libertador,,,,,,,Ronald,Torreyes,Ronald Alcides,151.0,68.0,R,R,2015-09-13,2017-10-01,torrr001,torrero01,Ronald Torreyes
17596,torreru01,1948.0,9.0,30.0,P.R.,,Aguadilla,,,,,,,Rusty,Torres,Rosendo,175.0,70.0,B,R,1971-09-20,1980-08-25,torrr101,torreru01,Rusty Torres
17597,torresa01,1972.0,3.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Salomon,Torres,Salomon,150.0,71.0,R,R,1993-08-29,2008-09-27,torrs001,torresa01,Salomon Torres
17598,torrest01,1978.0,2.0,24.0,Venezuela,Lara,Barquisimeto,,,,,,,Steve,Torrealba,Steven Alexander,175.0,72.0,R,R,2001-10-06,2002-09-29,torrs002,torrest01,Steve Torrealba
17599,torreyo01,1978.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Yorvit,Torrealba,Yorvit Adolfo,200.0,71.0,R,R,2001-09-05,2013-09-25,torry001,torreyo01,Yorvit Torrealba
17600,torricr99,1893.0,11.0,16.0,Cuba,Cienfuegos,Cienfuegos,1938.0,4.0,11.0,USA,NY,New York,Cristobal,Torriente,Cristobal,190.0,69.0,L,L,,,,torricr99,Cristobal Torriente
17601,torveke01,1960.0,1.0,10.0,USA,SD,Rapid City,,,,,,,Kelvin,Torve,Kelvin Curtis,205.0,75.0,L,R,1988-06-25,1991-07-24,torvk001,torveke01,Kelvin Torve
17602,toscaca99,1953.0,9.0,29.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Carlos,Tosca,Carlos,186.5785895429774,,,,,,toscc801,toscaca99,Carlos Tosca
17603,tosonre01,1986.0,7.0,2.0,CAN,ON,Toronto,,,,,,,Rene,Tosoni,Rene Michael,195.0,72.0,L,R,2011-04-28,2011-09-28,tosor001,tosonre01,Rene Tosoni
17604,tostlo01,1911.0,6.0,1.0,USA,WA,Cumberland,1967.0,2.0,21.0,USA,CA,Santa Clara,Lou,Tost,Louis Eugene,175.0,72.0,L,L,1942-04-20,1947-04-24,tostl101,tostlo01,Lou Tost
17605,tothpa01,1935.0,6.0,30.0,USA,KY,McRoberts,1999.0,3.0,20.0,USA,CA,Anaheim,Paul,Toth,Paul Louis,175.0,73.0,R,R,1962-04-22,1964-05-24,tothp101,tothpa01,Paul Toth
17606,touchcl01,1903.0,1.0,24.0,USA,PA,Moore Township,1949.0,4.0,28.0,USA,TX,Beaumont,Clay,Touchstone,Clayland Maffitt,175.0,69.0,R,R,1928-09-04,1945-09-08,toucc101,touchcl01,Clay Touchstone
17607,tovarce01,1940.0,7.0,3.0,Venezuela,Distrito Federal,Caracas,1994.0,7.0,14.0,Venezuela,Distrito Federal,Caracas,Cesar,Tovar,Cesar Leonardo,155.0,69.0,R,R,1965-04-12,1976-09-29,tovac101,tovarce01,Cesar Tovar
17608,tovarwi01,1991.0,8.0,11.0,Venezuela,Miranda,Santa Teresa,,,,,,,Wilfredo,Tovar,Wilfredo Jose,180.0,70.0,R,R,2013-09-22,2014-09-28,tovaw001,tovarwi01,Wilfredo Tovar
17609,towerjo01,1977.0,2.0,26.0,USA,CA,Port Hueneme,,,,,,,Josh,Towers,Joshua Eric,185.0,73.0,R,R,2001-05-02,2009-09-12,towej001,towerjo01,Josh Towers
17610,towlejr01,1984.0,2.0,11.0,USA,TX,Crosby,,,,,,,J. R.,Towles,Justin Richard,200.0,74.0,R,R,2007-09-05,2011-09-27,towlj001,towlejr01,J. R. Towles
17611,towneba01,1880.0,3.0,12.0,USA,IA,Coon Rapids,1938.0,10.0,29.0,USA,IA,Des Moines,Babe,Towne,Jay King,180.0,70.0,R,R,1906-08-01,1906-10-06,townb101,towneba01,Babe Towne
17612,townsge01,1867.0,6.0,4.0,USA,NY,Hartsdale,1930.0,3.0,15.0,USA,CT,New Haven,George,Townsend,George Hodgson,180.0,67.0,R,R,1887-06-25,1891-10-06,towng101,townsge01,George Townsend
17613,townsha01,1879.0,4.0,9.0,USA,DE,Townsend,1963.0,12.0,21.0,USA,DE,Wilmington,Happy,Townsend,John,190.0,72.0,R,R,1901-04-19,1906-09-21,townh101,townsha01,Happy Townsend
17614,townsir01,1894.0,1.0,9.0,USA,TX,Weimar,1965.0,7.0,21.0,USA,TX,Schulenburg,Ira,Townsend,Ira Dance,180.0,73.0,R,R,1920-08-25,1921-09-28,towni101,townsir01,Ira Townsend
17615,townsle01,1891.0,1.0,15.0,USA,AL,Mobile,1976.0,12.0,3.0,USA,AL,Mobile,Leo,Townsend,Leo Alphonse,160.0,70.0,L,L,1920-09-08,1921-05-27,townl101,townsle01,Leo Townsend
17616,toyji01,1858.0,2.0,20.0,USA,PA,Beaver Falls,1919.0,3.0,13.0,USA,PA,Cresson,Jim,Toy,James Madison,160.0,66.0,R,R,1887-04-20,1890-07-30,toy-j101,toyji01,Jim Toy
17617,tozerbi01,1882.0,7.0,3.0,USA,MO,St. Louis,1955.0,2.0,23.0,USA,CA,Belmont,Bill,Tozer,William Louis,200.0,72.0,R,R,1908-04-16,1908-05-10,tozeb101,tozerbi01,Bill Tozer
17618,trabebi01,1979.0,9.0,18.0,USA,CA,Torrance,,,,,,,Billy,Traber,William Henry,200.0,77.0,L,L,2003-04-04,2009-08-06,trabb001,trabebi01,Billy Traber
17619,trabeji01,1961.0,12.0,26.0,USA,OH,Columbus,,,,,,,Jim,Traber,James Joseph,194.0,72.0,L,L,1984-09-21,1989-10-01,trabj001,trabeji01,Jim Traber
17620,tracedi01,1935.0,2.0,3.0,USA,PA,Eynon,,,,,,,Dick,Tracewski,Richard Joseph,160.0,71.0,R,R,1962-04-12,1969-09-27,tracd101,tracedi01,Dick Tracewski
17621,tracese01,1980.0,11.0,14.0,USA,CA,Upland,,,,,,,Sean,Tracey,Sean Patrick,210.0,75.0,L,R,2006-06-08,2006-09-26,tracs002,tracese01,Sean Tracey
17622,trachst01,1970.0,10.0,31.0,USA,CA,Oxnard,,,,,,,Steve,Trachsel,Stephen Christopher,185.0,75.0,R,R,1993-09-19,2008-06-07,tracs001,trachst01,Steve Trachsel
17623,tracyan01,1973.0,12.0,11.0,USA,OH,Bowling Green,,,,,,,Andy,Tracy,Andrew Michael,220.0,75.0,L,R,2000-04-25,2009-10-04,traca001,tracyan01,Andy Tracy
17624,tracych01,1980.0,5.0,22.0,USA,NC,Charlotte,,,,,,,Chad,Tracy,Chad Austin,205.0,73.0,L,R,2004-04-21,2013-09-28,tracc001,tracych01,Chad Tracy
17625,tracyji01,1955.0,12.0,31.0,USA,OH,Hamilton,,,,,,,Jim,Tracy,James Edwin,185.0,72.0,L,R,1980-07-20,1981-09-30,tracj101,tracyji01,Jim Tracy
17626,tracyma01,1988.0,11.0,26.0,USA,MO,St. Louis,,,,,,,Matt,Tracy,Matthew J.,215.0,75.0,L,L,2015-04-11,2015-04-11,tracm001,tracyma01,Matt Tracy
17627,traffbi01,1859.0,12.0,21.0,USA,NY,Staten Island,1908.0,6.0,23.0,USA,IA,Des Moines,Bill,Traffley,William Franklin,185.0,71.0,R,R,1878-07-27,1886-07-29,trafb101,traffbi01,Bill Traffley
17628,traffjo01,1862.0,,,USA,IL,Chicago,1900.0,5.0,15.0,USA,MD,Baltimore,John,Traffley,John M.,180.0,69.0,,,1889-06-15,1889-06-15,trafj101,traffjo01,John Traffley
17629,tragewa01,1887.0,6.0,14.0,USA,IN,Lafayette,1970.0,12.0,14.0,USA,IN,Lafayette,Walt,Tragesser,Walter Joseph,175.0,72.0,R,R,1913-07-30,1920-10-02,tragw101,tragewa01,Walt Tragesser
17630,trambre01,1915.0,10.0,1.0,USA,PA,Iselin,1979.0,12.0,28.0,USA,NY,Albany,Red,Tramback,Stephen Joseph,175.0,72.0,L,L,1940-09-15,1940-09-16,tramr101,trambre01,Red Tramback
17631,trammal01,1958.0,2.0,21.0,USA,CA,Garden Grove,,,,,,,Alan,Trammell,Alan Stuart,165.0,72.0,R,R,1977-09-09,1996-09-29,trama001,trammal01,Alan Trammell
17632,trammbu01,1971.0,11.0,6.0,USA,TN,Knoxville,,,,,,,Bubba,Trammell,Thomas Bubba,205.0,75.0,R,R,1997-04-01,2003-06-22,tramb001,trammbu01,Bubba Trammell
17633,trautfr01,1892.0,3.0,24.0,USA,OH,Bucyrus,1964.0,2.0,15.0,USA,OH,Bucyrus,Fred,Trautman,Frederick Orlando,175.0,73.0,R,R,1915-04-27,1915-04-27,trauf101,trautfr01,Fred Trautman
17634,trautjo01,1962.0,8.0,7.0,USA,PA,Lafayette Hills,,,,,,,John,Trautwein,John Howard,205.0,75.0,R,R,1988-04-07,1988-08-16,trauj001,trautjo01,John Trautwein
17635,traveal01,1892.0,5.0,7.0,USA,PA,Philadelphia,1968.0,4.0,19.0,USA,PA,Philadelphia,Allan,Travers,Aloysius Joseph,180.0,73.0,R,R,1912-05-18,1912-05-18,trava101,traveal01,Allan Travers
17636,travebi01,1952.0,10.0,27.0,USA,MA,Norwood,,,,,,,Bill,Travers,William Edward,187.0,76.0,L,L,1974-05-19,1983-07-17,travb101,travebi01,Bill Travers
17637,travice01,1913.0,8.0,8.0,USA,GA,Riverdale,2006.0,12.0,16.0,USA,GA,Riverdale,Cecil,Travis,Cecil Howell,185.0,73.0,L,R,1933-05-16,1947-09-23,travc101,travice01,Cecil Travis
17638,travide01,1991.0,2.0,21.0,USA,FL,West Palm Beach,,,,,,,Devon,Travis,Devon Anthony,190.0,69.0,R,R,2015-04-06,2017-06-04,travd001,travide01,Devon Travis
17639,travisa01,1993.0,8.0,27.0,USA,IL,Chicago,,,,,,,Sam,Travis,Samuel John,205.0,72.0,R,R,2017-05-24,2017-10-01,travs001,travisa01,Sam Travis
17640,traxlbr01,1967.0,9.0,26.0,USA,IL,Waukegan,2004.0,11.0,19.0,USA,TX,San Antonio,Brian,Traxler,Brian Lee,200.0,70.0,L,L,1990-04-24,1990-05-21,traxb001,traxlbr01,Brian Traxler
17641,trayji01,1860.0,2.0,14.0,USA,MI,Jackson,1905.0,7.0,28.0,USA,MI,Jackson,Jim,Tray,James,180.0,71.0,,,1884-09-06,1884-09-21,trayj101,trayji01,Jim Tray
17642,traynpi01,1898.0,11.0,11.0,USA,MA,Framingham,1972.0,3.0,16.0,USA,PA,Pittsburgh,Pie,Traynor,Harold Joseph,170.0,72.0,R,R,1920-09-15,1937-08-14,trayp101,traynpi01,Pie Traynor
17643,treacfr01,1847.0,,,USA,NY,Brooklyn,,,,,,,Fred,Treacey,Frederick S.,145.0,69.0,,R,1871-05-16,1876-10-17,treaf101,treacfr01,Fred Treacey
17644,treacpe01,1852.0,,,USA,NY,Brooklyn,,,,,,,Pete,Treacey,Peter,186.5785895429774,,,,1876-08-05,1876-08-07,treap101,treacpe01,Pete Treacey
17645,treadge01,1866.0,11.0,11.0,USA,KY,Greenup County,1928.0,11.0,5.0,USA,CA,Riverside,George,Treadway,George B.,185.0,72.0,L,L,1893-04-27,1896-06-21,treag101,treadge01,George Treadway
17646,treadje01,1963.0,1.0,22.0,USA,GA,Columbus,,,,,,,Jeff,Treadway,Hugh Jeffery,170.0,70.0,L,R,1987-09-04,1995-09-12,treaj001,treadje01,Jeff Treadway
17647,treadra01,1907.0,10.0,31.0,USA,AL,Ragland,1935.0,10.0,12.0,USA,TN,Chattanooga,Ray,Treadaway,Edgar Raymond,150.0,67.0,L,R,1930-09-17,1930-09-26,trear102,treadra01,Ray Treadaway
17648,treadre01,1920.0,4.0,28.0,USA,NC,Athalone,1994.0,5.0,26.0,USA,GA,Atlanta,Red,Treadway,Thadford Leon,175.0,70.0,L,R,1944-07-24,1945-09-23,trear101,treadre01,Red Treadway
17649,treanma01,1976.0,3.0,3.0,USA,CA,Garden Grove,,,,,,,Matt,Treanor,Matthew Aaron,200.0,72.0,R,R,2004-06-02,2012-09-26,tream001,treanma01,Matt Treanor
17650,trebeto99,1948.0,1.0,27.0,USA,OR,Portland,,,,,,,Tom,Trebelhorn,Thomas Lynn,180.0,72.0,L,R,,,trebt801,trebeto99,Tom Trebelhorn
17651,trechfr01,1915.0,12.0,24.0,USA,PA,Windber,1989.0,1.0,16.0,USA,MN,Minneapolis,Frank,Trechock,Frank Adam,175.0,70.0,R,R,1937-09-19,1937-09-19,trecf101,trechfr01,Frank Trechock
17652,treinbl01,1988.0,6.0,30.0,USA,KS,Wichita,,,,,,,Blake,Treinen,Blake M.,225.0,77.0,R,R,2014-04-12,2017-10-01,treib001,treinbl01,Blake Treinen
17653,trekeha01,1892.0,11.0,18.0,USA,IL,Buda,1965.0,11.0,4.0,USA,WA,Spokane,Harry,Trekell,Harry Roy,170.0,73.0,R,R,1913-08-16,1913-09-22,trekh101,trekeha01,Harry Trekell
17654,tremani01,1912.0,10.0,15.0,USA,NY,Yonkers,2000.0,9.0,7.0,USA,TX,Tomball,Nick,Tremark,Nicholas Joseph,150.0,65.0,L,L,1934-08-09,1936-09-26,tremn101,tremani01,Nick Tremark
17655,trembda99,1951.0,10.0,31.0,USA,NY,Carthage,,,,,,,Dave,Trembley,David Michael,186.5785895429774,,,,,,tremd801,trembda99,Dave Trembley
17656,tremebi01,1929.0,7.0,4.0,USA,PA,Lilly,2013.0,12.0,22.0,USA,PA,Hollidaysburg,Bill,Tremel,William Leonard,180.0,71.0,R,R,1954-06-12,1956-04-27,tremb101,tremebi01,Bill Tremel
17657,tremich01,1969.0,10.0,17.0,USA,TX,Houston,,,,,,,Chris,Tremie,Christopher James,200.0,72.0,R,R,1995-07-01,2004-09-21,tremc001,tremich01,Chris Tremie
17658,trempov01,1906.0,3.0,22.0,USA,NY,Brooklyn,1996.0,1.0,9.0,USA,FL,Clearwater,Overton,Tremper,Carlton Overton,163.0,70.0,R,R,1927-06-16,1928-09-30,tremo101,trempov01,Overton Tremper
17659,trenwge01,1851.0,,,USA,PA,Philadelphia,1890.0,2.0,1.0,USA,PA,Philadelphia,George,Trenwith,George W.,186.5785895429774,,,,1875-04-21,1875-10-28,treng101,trenwge01,George Trenwith
17660,treshmi01,1914.0,2.0,23.0,USA,PA,Hazleton,1966.0,10.0,4.0,USA,MI,Detroit,Mike,Tresh,Michael,170.0,71.0,R,R,1938-09-04,1949-09-25,tresm101,treshmi01,Mike Tresh
17661,treshto01,1938.0,9.0,20.0,USA,MI,Detroit,2008.0,10.0,14.0,USA,FL,Venice,Tom,Tresh,Thomas Michael,180.0,73.0,B,R,1961-09-03,1969-09-29,trest101,treshto01,Tom Tresh
17662,trevial01,1957.0,8.0,26.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Alex,Trevino,Alejandro,165.0,70.0,R,R,1978-09-11,1990-09-30,treva001,trevial01,Alex Trevino
17663,trevibo01,1945.0,8.0,15.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Bobby,Trevino,Carlos,185.0,74.0,R,R,1968-05-22,1968-07-06,trevb101,trevibo01,Bobby Trevino
17664,triangu01,1930.0,7.0,30.0,USA,CA,San Francisco,2013.0,3.0,28.0,USA,CA,San Jose,Gus,Triandos,Gus,205.0,75.0,R,R,1953-08-13,1965-08-15,triag101,triangu01,Gus Triandos
17665,tricebo01,1926.0,8.0,28.0,USA,GA,Newton,1988.0,9.0,16.0,USA,WV,Weirton,Bob,Trice,Robert Lee,190.0,75.0,R,R,1953-09-13,1955-05-02,tricb101,tricebo01,Bob Trice
17666,triggan01,1989.0,3.0,16.0,USA,TN,Nashville,,,,,,,Andrew,Triggs,Andrew Austin,220.0,76.0,R,R,2016-04-25,2017-06-09,triga001,triggan01,Andrew Triggs
17667,trillma01,1950.0,12.0,25.0,Venezuela,Monagas,Caripito,,,,,,,Manny,Trillo,Jesus Manuel Marcano,150.0,73.0,R,R,1973-06-28,1989-05-20,trilm001,trillma01,Manny Trillo
17668,trimbjo01,1930.0,10.0,12.0,USA,RI,Providence,2011.0,8.0,11.0,USA,RI,Lincoln,Joe,Trimble,Joseph Gerard,190.0,73.0,R,R,1955-04-29,1957-07-14,trimj101,trimbjo01,Joe Trimble
17669,trinkke01,1919.0,12.0,15.0,USA,IN,Paoli,1976.0,5.0,10.0,USA,IN,Paoli,Ken,Trinkle,Kenneth Wayne,175.0,73.0,R,R,1943-04-25,1949-10-02,trink101,trinkke01,Ken Trinkle
17670,triplco01,1911.0,12.0,18.0,USA,NC,Boone,1992.0,1.0,30.0,USA,NC,Boone,Coaker,Triplett,Herman Coaker,185.0,71.0,R,R,1938-04-19,1945-09-30,tripc101,triplco01,Coaker Triplett
17671,triunca01,1990.0,2.0,27.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Triunfel,Carlos Manuel,195.0,71.0,R,R,2012-09-07,2014-08-17,triuc001,triunca01,Carlos Triunfel
17672,trlicri01,1969.0,4.0,26.0,USA,TX,Houston,,,,,,,Ricky,Trlicek,Richard Alan,200.0,75.0,R,R,1992-04-08,1997-06-11,trlir001,trlicri01,Ricky Trlicek
17673,troedri01,1950.0,5.0,1.0,USA,CA,Palo Alto,,,,,,,Rich,Troedson,Richard LaMonte,170.0,73.0,L,L,1973-04-09,1974-05-16,troer101,troedri01,Rich Troedson
17674,trombmi01,1967.0,4.0,14.0,USA,MA,Springfield,,,,,,,Mike,Trombley,Michael Scott,200.0,74.0,R,R,1992-08-19,2002-05-27,tromm001,trombmi01,Mike Trombley
17675,troncra01,1983.0,2.0,16.0,D.R.,Peravia,San Jose de Ocoa,,,,,,,Ramon,Troncoso,Ramon Jose,215.0,74.0,R,R,2008-04-01,2013-09-29,tronr001,troncra01,Ramon Troncoso
17676,tropeni01,1990.0,8.0,27.0,USA,NY,West Islip,,,,,,,Nick,Tropeano,Nicholas Paul,200.0,76.0,R,R,2014-09-10,2016-07-18,tropn001,tropeni01,Nick Tropeano
17677,troskha01,1912.0,11.0,11.0,USA,IA,Norway,1979.0,6.0,18.0,USA,IA,Cedar Rapids,Hal,Trosky,Harold Arthur,207.0,74.0,L,R,1933-09-11,1946-09-27,trosh101,troskha01,Hal Trosky
17678,troskha02,1936.0,9.0,29.0,USA,OH,Cleveland,2012.0,11.0,23.0,USA,IA,Hiawatha,Hal,Trosky,Harold Arthur,205.0,75.0,R,R,1958-09-25,1958-09-28,trosh102,troskha02,Hal Trosky
